-2000	1.244568
-1999	1.243740
-1998	1.246371
-1997	1.246415
-1996	1.247039
-1995	1.246632
-1994	1.246909
-1993	1.248424
-1992	1.250985
-1991	1.251527
-1990	1.251285
-1989	1.253189
-1988	1.250711
-1987	1.248468
-1986	1.250471
-1985	1.250764
-1984	1.251919
-1983	1.250423
-1982	1.250209
-1981	1.249901
-1980	1.248626
-1979	1.250092
-1978	1.248291
-1977	1.248433
-1976	1.250061
-1975	1.251496
-1974	1.253381
-1973	1.250890
-1972	1.249989
-1971	1.249448
-1970	1.253411
-1969	1.251610
-1968	1.253049
-1967	1.256427
-1966	1.258940
-1965	1.258069
-1964	1.257834
-1963	1.258909
-1962	1.259339
-1961	1.259208
-1960	1.260019
-1959	1.258734
-1958	1.262038
-1957	1.259597
-1956	1.261236
-1955	1.262990
-1954	1.263571
-1953	1.265692
-1952	1.267783
-1951	1.268835
-1950	1.270667
-1949	1.270259
-1948	1.271672
-1947	1.274568
-1946	1.278097
-1945	1.278803
-1944	1.281785
-1943	1.283290
-1942	1.278949
-1941	1.281464
-1940	1.281317
-1939	1.284586
-1938	1.285097
-1937	1.286636
-1936	1.284994
-1935	1.288694
-1934	1.290508
-1933	1.290025
-1932	1.292317
-1931	1.291327
-1930	1.292190
-1929	1.293751
-1928	1.295899
-1927	1.297350
-1926	1.296873
-1925	1.299028
-1924	1.298829
-1923	1.303655
-1922	1.306752
-1921	1.307787
-1920	1.305605
-1919	1.304216
-1918	1.305606
-1917	1.304562
-1916	1.305855
-1915	1.306964
-1914	1.307381
-1913	1.308323
-1912	1.313204
-1911	1.313701
-1910	1.315408
-1909	1.316747
-1908	1.319392
-1907	1.318084
-1906	1.316092
-1905	1.317438
-1904	1.323759
-1903	1.325077
-1902	1.326719
-1901	1.324377
-1900	1.325158
-1899	1.322642
-1898	1.320445
-1897	1.318836
-1896	1.321861
-1895	1.323938
-1894	1.324980
-1893	1.329123
-1892	1.330635
-1891	1.330860
-1890	1.330416
-1889	1.334599
-1888	1.334597
-1887	1.336486
-1886	1.334465
-1885	1.336949
-1884	1.335372
-1883	1.336431
-1882	1.338676
-1881	1.340552
-1880	1.344801
-1879	1.346895
-1878	1.348691
-1877	1.349775
-1876	1.347747
-1875	1.347751
-1874	1.348216
-1873	1.352079
-1872	1.353760
-1871	1.354797
