-2000	0.908325
-1999	0.908052
-1998	0.909687
-1997	0.911869
-1996	0.912979
-1995	0.913680
-1994	0.914454
-1993	0.917502
-1992	0.917727
-1991	0.917371
-1990	0.916824
-1989	0.914451
-1988	0.918704
-1987	0.920701
-1986	0.920087
-1985	0.923947
-1984	0.924836
-1983	0.926045
-1982	0.929592
-1981	0.930123
-1980	0.931022
-1979	0.929683
-1978	0.921334
-1977	0.919182
-1976	0.913504
-1975	0.914177
-1974	0.914169
-1973	0.916084
-1972	0.914344
-1971	0.913483
-1970	0.914915
-1969	0.917549
-1968	0.920340
-1967	0.927825
-1966	0.927697
-1965	0.933264
-1964	0.930222
-1963	0.932548
-1962	0.928718
-1961	0.930091
-1960	0.928927
-1959	0.928304
-1958	0.929720
-1957	0.931469
-1956	0.930750
-1955	0.930746
-1954	0.927816
-1953	0.925343
-1952	0.924781
-1951	0.923675
-1950	0.926926
-1949	0.923486
-1948	0.928799
-1947	0.928580
-1946	0.930286
-1945	0.928659
-1944	0.926012
-1943	0.927349
-1942	0.930213
-1941	0.933465
-1940	0.933388
-1939	0.934602
-1938	0.935245
-1937	0.935179
-1936	0.936634
-1935	0.937976
-1934	0.944648
-1933	0.947841
-1932	0.948677
-1931	0.951313
-1930	0.952058
-1929	0.948647
-1928	0.956868
-1927	0.961052
-1926	0.963047
-1925	0.962362
-1924	0.963607
-1923	0.965023
-1922	0.963076
-1921	0.964562
-1920	0.963074
-1919	0.965015
-1918	0.964905
-1917	0.964721
-1916	0.960828
-1915	0.960660
-1914	0.958200
-1913	0.956111
-1912	0.961733
-1911	0.965215
-1910	0.967544
-1909	0.973609
-1908	0.971392
-1907	0.978675
-1906	0.976416
-1905	0.976761
-1904	0.976321
-1903	0.975702
-1902	0.975882
-1901	0.976764
-1900	0.979032
-1899	0.980009
-1898	0.979581
-1897	0.985317
-1896	0.987996
-1895	0.987559
-1894	0.983957
-1893	0.986913
-1892	0.988746
-1891	0.990584
-1890	0.992250
-1889	0.986677
-1888	0.995043
-1887	0.995091
-1886	1.005221
-1885	1.006379
-1884	1.002020
-1883	1.001739
-1882	1.001066
-1881	1.001435
-1880	1.005408
-1879	1.004462
-1878	1.003735
-1877	1.004090
-1876	1.006965
-1875	1.008871
-1874	1.007253
-1873	1.011720
-1872	1.011928
-1871	1.010472
-1870	1.012694
-1869	1.011252
-1868	1.012177
-1867	1.012159
-1866	1.009624
-1865	1.005214
-1864	1.011044
-1863	1.014023
-1862	1.016600
-1861	1.012682
-1860	1.008002
-1859	1.009437
-1858	1.012299
-1857	1.010742
-1856	1.015210
-1855	1.015567
-1854	1.013163
-1853	1.013806
-1852	1.015071
-1851	1.015017
-1850	1.016856
-1849	1.016757
-1848	1.016240
-1847	1.018176
-1846	1.020212
-1845	1.019931
-1844	1.022602
-1843	1.023062
-1842	1.015758
-1841	1.010528
-1840	1.008639
-1839	1.010308
-1838	1.009287
-1837	1.008722
-1836	1.009919
-1835	1.008764
-1834	1.009219
-1833	1.007854
-1832	1.008939
-1831	1.009135
-1830	1.014591
-1829	1.013714
-1828	1.011466
-1827	1.009872
-1826	1.012511
-1825	1.010148
-1824	1.006295
-1823	1.008711
-1822	1.007925
-1821	1.007360
-1820	1.011584
-1819	1.016009
-1818	1.012239
-1817	1.008412
-1816	1.010631
-1815	1.010912
-1814	1.009836
-1813	1.006325
-1812	1.006579
-1811	1.012282
-1810	1.010147
-1809	1.010195
-1808	1.012914
-1807	1.010585
-1806	1.010473
-1805	1.011248
-1804	1.007339
-1803	1.007239
-1802	1.009507
-1801	1.013238
-1800	1.009561
-1799	1.014865
-1798	1.015120
-1797	1.008887
-1796	1.013087
-1795	1.010411
-1794	1.010278
-1793	1.007810
-1792	1.008145
-1791	1.014487
-1790	1.021756
-1789	1.021433
-1788	1.020964
-1787	1.024140
-1786	1.024514
-1785	1.014988
-1784	1.017394
-1783	1.019647
