-2000	1.124672
-1999	1.126245
-1998	1.124127
-1997	1.122999
-1996	1.122957
-1995	1.123380
-1994	1.128436
-1993	1.132149
-1992	1.133469
-1991	1.134104
-1990	1.134664
-1989	1.136030
-1988	1.133619
-1987	1.131717
-1986	1.138662
-1985	1.141809
-1984	1.144572
-1983	1.144433
-1982	1.146154
-1981	1.147613
-1980	1.145209
-1979	1.145167
-1978	1.144896
-1977	1.145295
-1976	1.146824
-1975	1.148633
-1974	1.149767
-1973	1.142309
-1972	1.142525
-1971	1.140030
-1970	1.141449
-1969	1.142371
-1968	1.145420
-1967	1.147894
-1966	1.145531
-1965	1.147071
-1964	1.151439
-1963	1.153712
-1962	1.162512
-1961	1.162454
-1960	1.162576
-1959	1.163413
-1958	1.161255
-1957	1.163671
-1956	1.165848
-1955	1.165117
-1954	1.169562
-1953	1.168762
-1952	1.169141
-1951	1.174589
-1950	1.175653
-1949	1.177759
-1948	1.175736
-1947	1.175016
-1946	1.171401
-1945	1.171681
-1944	1.176451
-1943	1.178194
-1942	1.179298
-1941	1.181155
-1940	1.181837
-1939	1.177679
-1938	1.167227
-1937	1.167029
-1936	1.167805
-1935	1.170225
-1934	1.167690
-1933	1.171340
-1932	1.173527
-1931	1.174779
-1930	1.180223
-1929	1.184017
-1928	1.188881
-1927	1.187938
-1926	1.187551
-1925	1.187831
-1924	1.186339
-1923	1.180723
-1922	1.179913
-1921	1.178903
-1920	1.180745
-1919	1.182677
-1918	1.184107
-1917	1.183014
-1916	1.185657
-1915	1.186601
-1914	1.182003
-1913	1.184718
-1912	1.185628
-1911	1.188196
-1910	1.189570
-1909	1.195694
-1908	1.195183
-1907	1.194892
-1906	1.195597
-1905	1.198067
-1904	1.200620
-1903	1.199956
-1902	1.202826
-1901	1.209999
-1900	1.208492
-1899	1.211662
-1898	1.212406
-1897	1.215534
-1896	1.217043
-1895	1.215128
-1894	1.215465
-1893	1.214602
-1892	1.216763
-1891	1.215758
-1890	1.218687
-1889	1.219243
-1888	1.218447
-1887	1.221940
-1886	1.218332
-1885	1.217029
-1884	1.223628
-1883	1.226350
-1882	1.228136
-1881	1.225400
-1880	1.226343
-1879	1.227190
-1878	1.227897
-1877	1.225768
-1876	1.223992
-1875	1.221171
-1874	1.224706
-1873	1.224301
-1872	1.224336
-1871	1.222460
-1870	1.223975
-1869	1.226750
-1868	1.225555
-1867	1.226019
-1866	1.222702
-1865	1.224095
-1864	1.225330
-1863	1.226115
-1862	1.226335
-1861	1.226491
-1860	1.229288
-1859	1.229990
-1858	1.232676
-1857	1.234653
-1856	1.235218
-1855	1.234527
-1854	1.235797
-1853	1.231036
-1852	1.231170
-1851	1.232971
-1850	1.233557
-1849	1.236677
-1848	1.235014
-1847	1.234488
-1846	1.236777
-1845	1.240373
-1844	1.240181
-1843	1.243443
-1842	1.243352
-1841	1.244750
-1840	1.245685
-1839	1.242070
-1838	1.242233
-1837	1.237919
-1836	1.238345
-1835	1.239272
-1834	1.238569
-1833	1.240443
-1832	1.240848
-1831	1.237277
-1830	1.236861
-1829	1.237777
-1828	1.240325
-1827	1.242032
-1826	1.241009
-1825	1.240938
-1824	1.241302
-1823	1.243035
-1822	1.243129
-1821	1.238143
-1820	1.236343
-1819	1.237280
-1818	1.237023
-1817	1.239744
-1816	1.240468
-1815	1.241864
-1814	1.241028
-1813	1.240975
-1812	1.241485
-1811	1.245072
-1810	1.245282
-1809	1.246894
-1808	1.249705
-1807	1.250073
-1806	1.250559
-1805	1.251000
-1804	1.249483
-1803	1.250069
-1802	1.252479
-1801	1.253753
-1800	1.253931
-1799	1.251957
-1798	1.257325
-1797	1.261072
-1796	1.260799
-1795	1.260736
-1794	1.265108
-1793	1.267508
-1792	1.270775
-1791	1.271423
-1790	1.272460
-1789	1.272937
-1788	1.277357
-1787	1.275271
-1786	1.275734
-1785	1.278563
-1784	1.278195
-1783	1.283740
-1782	1.281270
-1781	1.279220
-1780	1.278404
-1779	1.277991
-1778	1.278357
-1777	1.278462
-1776	1.277538
-1775	1.274411
-1774	1.273868
-1773	1.279073
-1772	1.279154
-1771	1.281743
-1770	1.280934
-1769	1.280614
-1768	1.284929
-1767	1.284649
-1766	1.286038
-1765	1.285687
-1764	1.282999
-1763	1.282996
-1762	1.285406
-1761	1.286791
-1760	1.285461
-1759	1.284500
-1758	1.284379
-1757	1.285652
-1756	1.284670
-1755	1.282780
-1754	1.282764
-1753	1.282636
-1752	1.282673
-1751	1.282972
-1750	1.281719
-1749	1.284108
-1748	1.286280
-1747	1.287974
-1746	1.289789
-1745	1.288421
-1744	1.285558
-1743	1.286279
-1742	1.294190
-1741	1.293231
-1740	1.295703
-1739	1.293386
-1738	1.292608
-1737	1.293768
-1736	1.295715
-1735	1.291345
-1734	1.291624
-1733	1.291964
-1732	1.286023
-1731	1.287526
-1730	1.289135
-1729	1.295193
-1728	1.293774
-1727	1.284739
-1726	1.285095
-1725	1.284702
-1724	1.281648
-1723	1.281887
-1722	1.284900
-1721	1.287967
-1720	1.288589
-1719	1.288804
-1718	1.292094
-1717	1.294643
-1716	1.296409
-1715	1.290591
-1714	1.292568
-1713	1.287539
-1712	1.285584
-1711	1.283736
-1710	1.282401
-1709	1.282987
-1708	1.279401
-1707	1.279760
-1706	1.279538
-1705	1.278283
-1704	1.272243
-1703	1.273449
-1702	1.270134
-1701	1.269471
-1700	1.268510
-1699	1.262203
-1698	1.260187
-1697	1.262131
-1696	1.263879
-1695	1.265013
-1694	1.268612
-1693	1.272918
-1692	1.272286
-1691	1.272760
-1690	1.272136
-1689	1.264643
-1688	1.269200
-1687	1.268911
-1686	1.271318
-1685	1.266418
-1684	1.266711
-1683	1.265239
-1682	1.260591
-1681	1.266651
-1680	1.263260
-1679	1.264158
-1678	1.263193
-1677	1.261874
-1676	1.261563
-1675	1.258870
-1674	1.256700
-1673	1.257360
-1672	1.260720
-1671	1.261026
-1670	1.261866
-1669	1.268816
-1668	1.268133
-1667	1.269029
-1666	1.267672
-1665	1.272081
-1664	1.278193
-1663	1.285523
-1662	1.288281
-1661	1.292823
-1660	1.292893
-1659	1.295789
-1658	1.300857
-1657	1.296386
-1656	1.303988
-1655	1.305278
-1654	1.306622
-1653	1.307547
-1652	1.305849
-1651	1.314255
-1650	1.313957
-1649	1.312466
-1648	1.312443
-1647	1.305853
-1646	1.304893
-1645	1.304868
-1644	1.306722
-1643	1.306387
-1642	1.306470
-1641	1.301602
-1640	1.301983
-1639	1.306481
-1638	1.309724
-1637	1.303046
-1636	1.300110
-1635	1.300537
-1634	1.301509
-1633	1.300602
-1632	1.300654
-1631	1.302721
-1630	1.301150
-1629	1.299485
-1628	1.298573
-1627	1.300113
-1626	1.303392
-1625	1.302815
-1624	1.303359
-1623	1.301446
